B02001_001E,B02001_002E,state,county,tract,block group
1219,916,36,071,013900,3
937,937,36,071,014800,3
1486,910,36,071,014800,5
1055,905,36,071,012300,1
884,808,36,035,970900,3
836,709,36,035,970900,2
938,850,36,035,971000,3
658,570,36,035,971100,3
853,813,36,035,971200,1
1338,1338,36,035,971300,5
664,660,36,035,971300,2
1238,1180,36,035,970300,1
1013,996,36,035,970100,3
1058,576,36,047,005300,2
436,338,36,047,005300,4
959,959,36,055,014202,4
2670,2352,36,055,014302,1
688,513,36,055,001000,3
403,309,36,035,970400,2
1083,1053,36,035,971500,1
2123,2048,36,103,170001,2
183,175,36,103,170202,2
1519,1442,36,015,010300,1
1503,1482,36,015,010300,2
953,716,36,015,000500,2
850,733,36,015,010500,3
1728,1298,36,103,122601,2
838,319,36,001,001400,3
394,0,36,001,002500,4
714,184,36,001,002500,3
1038,826,36,001,013503,1
1228,1152,36,117,021100,3
1237,961,36,007,000700,1
646,590,36,007,001700,2
751,727,36,007,001700,3
1323,1311,36,007,012201,2
1259,1207,36,007,013100,3
578,494,36,007,001600,3
815,622,36,007,001600,1
766,759,36,007,012202,3
550,221,36,029,008300,3
861,720,36,029,008400,2
972,961,36,025,970400,2
905,890,36,025,970400,7
512,492,36,025,970400,1
653,623,36,025,970300,3
633,590,36,025,971000,2
1795,1268,36,061,027300,4
1303,682,36,061,009700,4
1168,909,36,027,060400,2
1036,826,36,027,190102,1
805,52,36,005,023301,4
1247,805,36,005,045600,3
1135,50,36,005,005001,3
1568,208,36,005,005002,3
1951,84,36,005,005300,1
1504,1377,36,075,021300,1
1174,1174,36,075,021200,1
1376,1369,36,075,021501,1
2365,508,36,103,122406,3
654,611,36,103,111201,3
1334,1244,36,103,111802,2
872,452,36,103,122705,2
1618,1269,36,103,122901,4
1644,1538,36,029,009701,2
838,692,36,029,012300,2
636,438,36,029,000600,3
1275,961,36,029,000600,4
682,533,36,029,000900,1
792,506,36,029,007102,2
1078,1068,36,029,007600,3
999,883,36,029,007800,1
1222,1222,36,029,008001,1
1662,1365,36,071,012200,1
805,743,36,071,012900,3
1348,1095,36,071,011000,2
910,590,36,071,011000,4
855,658,36,071,012700,4
702,693,36,071,014400,3
1419,1337,36,071,014400,2
1314,1258,36,039,080700,3
2880,1349,36,071,001600,4
1437,1067,36,071,010200,3
648,356,36,071,011300,3
1208,445,36,071,011300,1
1238,1079,36,071,013100,3
661,523,36,029,010201,1
857,558,36,029,006902,2
1385,707,36,029,009115,2
845,191,36,047,119200,3
1321,646,36,047,019600,3
1582,1479,36,047,023400,2
1505,1354,36,047,053800,1
1103,800,36,047,052500,2
2252,1961,36,071,011601,2
1223,1176,36,029,010808,1
0,0,36,005,002800,0
1017,54,36,005,002800,4
361,32,36,005,043500,1
642,636,36,029,015101,2
1528,1525,36,029,015102,1
1544,35,36,029,003301,3
823,27,36,029,003901,1
1647,62,36,029,004401,3
1351,380,36,029,005202,2
681,578,36,029,006301,3
1029,987,36,029,007901,1
911,267,36,029,005500,3
986,635,36,029,005500,4
842,794,36,029,008001,2
753,729,36,029,008201,1
818,790,36,117,021600,1
1015,951,36,117,020800,1
981,910,36,117,021501,2
935,827,36,117,021700,3
1062,1062,36,117,021000,1
1314,1181,36,061,013900,7
0,0,36,005,051600,0
1823,184,36,005,037900,5
1034,756,36,085,013800,5
0,0,36,085,015603,0
910,624,36,085,017010,4
1707,679,36,081,138501,4
925,11,36,005,038100,4
833,382,36,005,034300,2
0,0,36,061,025500,0
755,240,36,055,005000,1
858,858,36,071,015004,1
1357,775,36,047,048800,3
2115,491,36,047,049100,1
1864,738,36,047,049600,1
685,205,36,047,116600,1
1456,399,36,047,116600,3
1175,250,36,047,040100,3
954,136,36,061,000800,2
1244,18,36,047,101000,1
1044,33,36,047,112400,2
730,479,36,047,044400,3
1087,1053,36,047,046201,2
1189,1075,36,047,046400,1
1044,815,36,047,050000,1
1354,831,36,047,077200,2
825,13,36,047,073400,1
1065,966,36,047,074400,2
1143,39,36,047,078600,1
6877,4674,36,047,055500,1
633,575,36,047,056900,2
2797,762,36,047,057200,1
1095,774,36,047,057300,2
817,762,36,047,057500,4
902,392,36,047,058200,2
904,660,36,067,014200,1
556,372,36,067,014400,2
1540,1474,36,067,014500,2
1559,1323,36,079,011500,2
1287,985,36,079,011500,3
1982,1753,36,079,011400,1
944,914,36,079,011400,3
730,730,36,079,011200,4
2160,2085,36,033,950300,3
503,501,36,033,950300,4
2120,1033,36,081,014000,1
688,159,36,047,116800,2
1278,284,36,047,119000,1
1739,1739,36,043,010300,3
1424,1344,36,043,010300,2
1176,968,36,043,010400,2
967,965,36,043,011400,2
796,730,36,043,010201,2
1002,1002,36,043,010201,3
1256,1240,36,043,011001,1
1682,775,36,081,028700,4
1090,308,36,081,035300,2
2414,919,36,081,037500,2
2408,550,36,081,045500,1
615,71,36,081,048900,2
859,15,36,081,061601,1
566,0,36,081,061601,3
1416,1299,36,081,062500,2
3056,56,36,081,065600,3
2031,111,36,081,066000,2
622,622,36,083,052103,2
1036,260,36,081,119100,2
1209,817,36,081,129102,1
1286,677,36,081,129102,4
737,676,36,045,061500,2
564,534,36,045,060300,2
1205,1186,36,045,060700,1
1282,1105,36,045,062100,1
1557,911,36,109,000500,1
1232,1144,36,109,001600,1
1711,1673,36,109,002200,1
1357,1099,36,109,000800,2
2906,2313,36,045,062400,2
2479,2431,36,045,060200,2
1890,1236,36,045,061200,1
1502,1489,36,055,010500,2
1575,455,36,085,001100,3
2517,2463,36,085,017010,1
695,629,36,055,013901,3
982,791,36,015,011100,5
1008,736,36,103,190601,4
812,791,36,103,190601,5
675,675,36,103,201001,3
1141,1112,36,103,159508,3
951,937,36,015,011100,6
632,615,36,075,020100,2
1032,1022,36,103,135005,2
1097,981,36,103,135403,1
1580,637,36,103,145702,1
2465,954,36,103,145704,1
1119,636,36,103,145704,2
1374,942,36,103,145805,2
1743,1623,36,103,145805,3
1870,1809,36,103,146103,1
881,881,36,103,146901,4
869,752,36,103,147001,2
1044,997,36,103,147100,3
1980,1824,36,029,011300,3
2815,2766,36,029,012003,2
1620,827,36,001,013602,3
1109,1012,36,009,961500,1
2099,2003,36,075,021602,1
1351,895,36,047,052600,2
912,912,36,047,053500,2
1331,1284,36,111,952500,3
1113,1071,36,111,952800,2
1117,1096,36,111,953300,2
1894,959,36,111,954800,2
1465,1402,36,111,954400,4
471,468,36,111,952600,4
1449,1358,36,111,952600,2
1587,1538,36,065,023501,1
1626,1567,36,103,135002,3
1487,1233,36,103,112204,3
1180,1027,36,103,146402,2
408,408,36,103,190704,2
1254,1090,36,103,190704,1
994,954,36,111,950600,2
738,738,36,051,031200,1
1506,1466,36,051,030201,1
1014,487,36,001,000501,1
1180,612,36,001,000501,4
860,184,36,001,000700,4
582,537,36,001,001901,1
934,716,36,001,001902,1
1404,1087,36,001,012700,1
465,403,36,001,012900,3
1328,1067,36,001,012900,1
644,644,36,009,960800,3
1458,1451,36,029,010902,3
1722,1642,36,029,011800,3
3430,3358,36,029,013702,1
1267,132,36,085,004000,6
2519,2499,36,085,024402,2
2567,1803,36,085,027705,1
1533,1031,36,085,027706,1
1087,1050,36,103,124601,2
1086,971,36,103,134703,3
1304,1304,36,103,158804,3
767,739,36,111,951100,2
1646,1188,36,111,951800,1
1447,1411,36,111,954900,1
533,440,36,111,951700,1
1015,1015,36,111,954200,1
2184,2061,36,111,954200,2
998,863,36,111,954500,1
1014,201,36,111,952100,2
738,426,36,055,014102,1
1022,991,36,055,014804,2
825,825,36,055,014804,4
599,419,36,055,007000,3
288,135,36,055,009604,2
1009,994,36,029,007302,2
1227,72,36,029,001402,3
1603,1593,36,029,013101,1
372,357,36,029,013101,5
1028,977,36,093,021800,5
1004,746,36,093,021800,1
756,670,36,093,021800,2
981,913,36,003,950800,1
750,732,36,003,951100,4
1533,1456,36,003,951100,3
995,994,36,003,950900,2
2224,1908,36,003,950300,3
1056,1038,36,007,012500,4
3756,3397,36,055,013204,2
1255,991,36,005,051600,3
1172,792,36,005,038900,3
1082,110,36,005,038900,4
630,0,36,005,039100,5
847,47,36,005,039400,1
867,117,36,005,034200,1
790,23,36,005,037200,1
707,90,36,005,039902,2
957,22,36,005,042600,1
998,0,36,005,042600,4
750,98,36,067,005200,2
764,512,36,067,006103,2
1473,1417,36,067,010200,2
1975,250,36,005,035900,1
1027,70,36,005,036800,2
818,0,36,005,038600,2
468,282,36,005,000400,1
1174,409,36,081,155102,2
485,413,36,055,011505,1
634,542,36,055,012100,1
915,683,36,063,022200,2
1744,1585,36,063,023100,2
639,581,36,063,023500,2
1473,841,36,061,002602,1
1073,444,36,061,003601,3
1018,605,36,059,302101,3
1109,460,36,059,407401,3
1026,482,36,059,407401,2
996,748,36,059,407600,2
731,479,36,059,407600,6
904,757,36,059,407700,4
1250,630,36,059,414301,2
738,683,36,059,414600,4
1182,789,36,059,302600,1
650,381,36,119,004600,2
934,915,36,059,409600,4
2602,2469,36,055,011503,2
592,510,36,055,012700,3
568,551,36,055,012700,6
2136,1544,36,085,000800,2
1398,799,36,085,000800,1
1074,1062,36,085,013204,1
1354,1089,36,109,000600,1
810,802,36,011,041000,5
646,619,36,011,041000,1
829,809,36,011,040100,1
1143,1118,36,011,040100,4
691,472,36,011,041300,4
818,227,36,119,001000,1
656,387,36,119,000801,4
1848,1374,36,119,000801,1
1070,1051,36,011,040500,2
1083,1068,36,049,950200,2
662,311,36,063,020600,2
1952,1538,36,055,014503,2
1576,425,36,119,013600,1
1278,462,36,061,001600,4
874,151,36,061,002800,1
2354,1554,36,061,001300,2
1265,432,36,061,001402,2
1168,456,36,061,002201,3
854,422,36,061,003001,4
1792,908,36,119,014100,2
992,448,36,119,014100,3
1967,1108,36,119,001102,2
569,485,36,119,001301,2
1192,780,36,119,001700,6
519,489,36,119,001700,5
931,5,36,119,003200,1
1918,842,36,119,006000,1
923,526,36,119,008404,5
2273,2173,36,061,013600,1
694,591,36,061,014402,2
1558,1498,36,061,015700,2
770,296,36,061,001800,5
1264,664,36,061,001800,3
890,293,36,061,001800,4
954,517,36,061,021100,2
2039,633,36,061,021600,1
1758,522,36,061,021600,4
644,615,36,059,415401,1
1413,1383,36,059,412600,1
1329,918,36,059,412800,1
518,337,36,059,413700,2
1409,823,36,059,519200,1
1074,926,36,059,519703,2
917,744,36,055,013901,5
1078,989,36,119,013800,1
2168,1857,36,119,014604,1
1916,1765,36,119,006801,4
1599,392,36,061,021800,3
923,256,36,061,022000,1
1286,379,36,061,022000,4
1942,383,36,061,022301,1
1992,882,36,061,023300,1
2995,521,36,061,023400,2
1270,1147,36,081,093401,2
1515,750,36,061,015400,9
2900,2091,36,061,015601,4
1442,1128,36,061,001401,2
1697,1055,36,061,015200,3
1036,877,36,061,015200,6
1634,1116,36,085,027702,2
2291,1855,36,085,017005,2
0,0,36,085,031902,0
3755,2831,36,085,017007,2
853,835,36,063,024001,2
652,632,36,103,190504,2
801,731,36,103,169902,2
2277,2067,36,103,190604,1
1145,1125,36,073,401300,2
1088,1088,36,111,954400,5
970,450,36,005,044200,4
649,244,36,005,027900,5
979,958,36,111,955300,1
840,826,36,111,955400,3
0,0,36,085,000600,0
2157,221,36,005,018102,2
1720,121,36,005,018301,1
1012,10,36,005,018302,2
1324,280,36,071,000502,3
1173,468,36,071,000502,1
868,377,36,071,012602,3
1258,1154,36,071,011802,1
0,0,36,061,019900,0
909,598,36,061,008200,3
552,534,36,119,014810,2
1225,1094,36,071,011702,3
0,0,36,061,027500,0
1905,1269,36,103,169704,2
833,586,36,007,014400,5
1317,1298,36,007,012701,5
1384,1367,36,007,012701,1
705,679,36,029,012501,5
1308,1255,36,029,012400,2
681,495,36,029,006702,1
947,877,36,121,970500,5
451,365,36,121,970700,2
562,539,36,103,201004,6
2129,318,36,081,048500,3
1012,257,36,081,085300,2
1386,137,36,081,085500,3
1558,138,36,081,086300,3
0,0,36,081,038302,1
1949,573,36,081,043702,1
1731,483,36,081,044301,1
1061,965,36,087,010101,4
332,0,36,005,005100,1
4235,935,36,081,045500,2
4094,1329,36,081,045500,5
2084,20,36,081,066400,7
1153,122,36,029,940000,1
1361,1168,36,051,030300,2
834,825,36,029,012001,3
1139,943,36,059,517101,1
1784,1475,36,103,159511,1
1751,1498,36,103,135209,1
0,0,36,081,094202,0
1207,228,36,005,007600,2
941,198,36,005,007600,5
878,358,36,005,009000,3
0,0,36,081,097300,0
1545,695,36,005,009000,5
0,0,36,005,009300,0
675,668,36,007,012500,3
1053,548,36,059,410000,1
1110,323,36,059,410300,2
1985,405,36,059,410300,5
603,603,36,059,408800,1
1630,85,36,119,010903,1
1246,1012,36,119,010300,3
1183,980,36,119,010500,3
1980,1313,36,119,010804,1
2642,2498,36,119,012101,3
1705,639,36,119,013301,2
1290,1133,36,059,415201,2
701,564,36,059,517400,4
1305,1214,36,059,517400,2
1422,912,36,085,013302,3
0,0,36,085,015400,1
1806,1514,36,085,017007,1
1922,1510,36,085,027302,2
1253,1101,36,085,027900,2
1614,842,36,055,010901,4
1638,1524,36,055,011601,3
1928,1757,36,055,011605,1
1193,1055,36,055,012900,2
1040,923,36,055,013701,2
1393,1305,36,011,040200,1
875,869,36,011,040200,4
851,843,36,011,040300,3
1433,1422,36,011,040400,3
1831,1772,36,011,041100,2
1466,1220,36,119,014808,1
1556,1426,36,119,002202,4
1103,1050,36,119,002202,3
921,700,36,119,002404,1
1166,46,36,119,003100,1
1137,1016,36,119,004800,4
755,663,36,027,090000,1
1596,1184,36,055,008500,2
1117,795,36,055,008600,1
998,707,36,055,009302,2
2177,2074,36,055,011705,4
1067,998,36,055,012304,1
544,438,36,055,013002,1
595,525,36,055,013002,3
750,654,36,059,416701,2
933,670,36,059,519100,3
593,515,36,059,519100,4
815,702,36,055,010800,3
843,513,36,055,011100,1
592,551,36,055,011100,3
650,629,36,055,011201,2
932,828,36,055,011707,1
2111,2025,36,055,011708,1
1150,639,36,059,303101,3
800,212,36,059,406202,3
1448,0,36,059,406202,2
1210,727,36,059,408700,5
659,571,36,059,408700,6
957,563,36,059,413500,5
1214,20,36,061,022500,4
2139,543,36,061,024301,2
1116,788,36,061,027300,2
1578,783,36,061,028700,2
1726,823,36,061,028700,3
2394,469,36,061,030900,4
2267,1945,36,061,004000,1
1424,1215,36,061,004000,2
1598,426,36,061,022200,1
504,472,36,059,415600,6
998,964,36,059,415600,1
1359,1024,36,059,517102,2
2482,1534,36,059,517701,2
835,756,36,059,518100,1
1525,402,36,119,000702,2
1439,661,36,119,001101,2
2704,1531,36,119,001303,4
1130,1055,36,059,520900,4
910,768,36,059,300500,3
1174,1076,36,059,300500,2
1169,1112,36,055,003100,5
1773,711,36,055,004701,1
784,115,36,055,005500,3
762,247,36,055,005900,1
937,867,36,055,006100,1
1358,274,36,055,006800,1
687,587,36,055,007700,3
1161,704,36,055,009500,2
1637,1521,36,059,409400,2
1338,1177,36,059,412200,2
872,501,36,059,518600,4
1076,834,36,059,411902,3
844,815,36,059,414900,2
790,605,36,063,024401,2
1056,756,36,059,520002,4
919,901,36,059,520800,3
1229,1163,36,059,521200,3
812,766,36,059,521700,1
1071,1050,36,059,521700,2
434,263,36,119,001302,3
1059,802,36,119,001402,1
0,0,36,119,001503,4
2619,616,36,119,002106,1
837,772,36,119,002201,1
1385,1147,36,119,002405,3
1190,688,36,119,005800,2
1207,1175,36,057,072400,1
1445,125,36,059,405100,2
919,85,36,059,405100,5
784,36,36,059,405100,7
665,647,36,059,406501,6
1731,204,36,059,407101,2
1764,1005,36,059,407801,1
1460,1153,36,059,408100,6
636,547,36,059,408100,5
1375,1103,36,059,408300,6
1402,1148,36,119,013102,2
2743,2265,36,119,013103,1
744,698,36,119,014000,2
1672,1447,36,119,014606,1
1413,1295,36,119,014907,3
1910,0,36,119,002700,1
1300,787,36,059,408000,4
738,318,36,059,304002,2
1096,1082,36,059,520002,1
874,612,36,027,140700,5
382,374,36,027,140801,1
0,0,36,085,017600,0
360,352,36,085,017700,6
2124,1169,36,085,018902,3
710,10,36,055,002700,2
1218,1093,36,009,960400,2
750,743,36,009,961200,2
1314,1284,36,009,961000,3
827,816,36,029,013201,3
1123,1118,36,029,013501,2
1598,1566,36,029,014702,2
1685,1625,36,029,012902,1
834,818,36,029,014300,4
1084,1035,36,029,012800,1
1204,174,36,081,037300,2
2304,0,36,005,038600,7
786,0,36,005,036400,3
2287,1443,36,071,011801,1
694,582,36,071,011602,3
1616,1279,36,071,010102,4
1195,1195,36,071,010101,2
2344,1597,36,071,010801,2
1394,1163,36,071,013202,1
1535,32,36,005,020501,4
1221,1209,36,095,740100,3
867,832,36,095,740700,3
0,0,36,081,061302,1
1855,1490,36,081,071303,3
1385,1333,36,081,071304,1
723,693,36,065,025100,1
1684,1611,36,065,023502,2
762,362,36,065,020803,2
1825,315,36,005,040800,4
1143,1049,36,061,015500,4
0,0,36,061,000500,0
0,0,36,061,000202,0
1845,357,36,005,017702,2
1369,98,36,005,017702,3
2776,226,36,005,017901,1
1978,171,36,005,017902,1
1365,99,36,005,018101,1
1457,162,36,005,043100,5
1009,349,36,005,043100,8
1360,1305,36,071,010902,4
1366,1298,36,071,010902,3
1249,796,36,071,011102,2
1552,1514,36,075,020702,3
965,68,36,005,026701,3
369,60,36,005,026702,4
1806,263,36,005,026702,1
585,473,36,005,027401,2
1977,1662,36,029,009600,3
581,562,36,029,009800,2
1757,247,36,005,021002,4
1454,101,36,005,021002,7
1378,77,36,005,022101,2
2706,283,36,005,022102,1
985,245,36,005,022403,1
3275,270,36,005,023703,1
1326,80,36,005,024501,4
1886,291,36,005,024502,3
527,488,36,105,951600,1
1565,399,36,105,951800,5
1200,368,36,029,010202,2
693,446,36,029,005802,1
1063,966,36,105,950400,1
0,0,36,061,015500,0
1000,984,36,081,066501,1
0,0,36,081,097202,0
866,655,36,081,012500,1
1272,0,36,081,029400,4
1604,1537,36,055,011503,3
1162,252,36,005,040304,3
0,0,36,005,017100,1
651,0,36,029,016600,3
573,569,36,077,590700,4
845,830,36,077,590500,1
943,941,36,077,590100,1
946,850,36,077,590100,4
765,728,36,077,591500,1
727,689,36,077,590400,2
966,772,36,081,025301,3
2015,401,36,081,026902,1
271,271,36,043,011502,2
931,811,36,061,005900,4
800,290,36,071,000501,2
1280,673,36,071,011101,1
975,514,36,071,015200,4
1226,1072,36,071,015200,5
893,396,36,071,015100,1
1608,577,36,071,015100,3
1357,1100,36,119,012303,2
1393,1103,36,119,015000,4
1063,947,36,119,012700,1
1578,328,36,081,047200,3
435,22,36,081,084900,4
1280,88,36,047,073600,1
961,936,36,047,074600,2
3080,2611,36,029,009010,1
852,822,36,029,007902,5
1205,214,36,119,000402,4
995,414,36,059,414304,2
1443,0,36,059,406801,2
1292,1178,36,017,970602,1
977,929,36,017,970601,1
435,403,36,017,970300,2
1263,856,36,047,069601,1
2991,1549,36,047,069602,2
1006,418,36,005,015200,1
1739,290,36,005,014701,3
2103,79,36,005,014702,3
628,120,36,005,017701,2
1693,131,36,081,088901,6
1341,939,36,081,077903,3
1067,153,36,005,021700,3
1128,468,36,005,032600,2
701,498,36,005,033500,2
873,560,36,005,033700,2
2667,814,36,005,034800,2
948,123,36,005,036000,1
1408,236,36,005,039500,1
1001,89,36,005,039500,4
1161,198,36,005,043400,4
1453,146,36,005,044400,1
807,774,36,101,961400,2
1752,1642,36,103,146615,2
400,357,36,103,200901,2
922,753,36,103,159509,3
1966,1843,36,103,159411,1
2320,1395,36,083,041100,2
1315,1056,36,119,014811,2
2026,752,36,119,981000,1
428,237,36,119,984000,1
1474,1212,36,119,012802,1
1641,824,36,059,414303,1
1360,749,36,047,007000,1
1518,226,36,047,010600,2
819,113,36,047,010800,1
846,467,36,047,012100,2
822,646,36,047,012902,3
1144,786,36,047,013700,1
1154,681,36,047,014300,3
1089,944,36,047,015100,1
1795,1407,36,047,002100,2
1321,0,36,081,052800,1
658,651,36,019,100400,5
896,875,36,019,100900,5
1149,1005,36,019,100900,1
1035,671,36,019,100300,6
1444,1047,36,069,051500,2
1629,1542,36,069,052000,2
2003,1933,36,069,050202,1
1142,1118,36,069,050800,1
385,360,36,069,051100,3
1757,1722,36,069,051200,1
863,818,36,069,052200,2
2281,2111,36,069,050400,1
906,906,36,069,050400,6
1296,1269,36,069,050900,1
1284,142,36,081,017800,2
1313,70,36,081,020400,2
1315,1150,36,079,010900,6
1862,1739,36,079,010700,2
860,330,36,081,005500,1
2030,387,36,081,009600,1
797,358,36,081,148300,1
579,265,36,081,157903,1
862,254,36,081,162100,1
1743,527,36,081,162100,2
2174,456,36,081,049200,1
1507,1176,36,081,051500,2
989,594,36,081,051500,3
1237,51,36,081,052600,1
1318,561,36,059,413500,2
1594,319,36,085,031901,1
702,251,36,085,001700,2
1622,970,36,027,220100,2
1397,357,36,061,023900,1
1309,895,36,059,518300,1
1229,666,36,059,413600,2
953,553,36,059,413600,1
2032,1856,36,055,014103,2
2302,2189,36,055,014901,3
786,723,36,055,014901,2
768,171,36,055,001500,1
2790,2508,36,085,017008,1
1705,1105,36,085,020700,4
855,228,36,085,020700,3
1342,577,36,085,022300,2
1265,730,36,085,024700,2
1510,1398,36,085,025100,2
1483,1322,36,085,029104,2
1111,946,36,061,009300,3
1459,601,36,061,017700,4
787,723,36,061,015601,1
2720,2585,36,091,061903,3
1606,1489,36,091,061903,2
2500,2343,36,091,061301,1
925,916,36,091,061302,4
938,679,36,059,414900,5
1246,492,36,065,021101,1
1084,1014,36,103,147702,2
778,723,36,103,147901,2
2962,2635,36,103,158103,1
3069,2388,36,103,158309,1
437,422,36,103,158402,2
1980,1578,36,103,159508,1
1463,1283,36,075,020800,2
1523,1378,36,075,020901,2
1621,1600,36,075,021103,2
1113,1104,36,009,960100,1
767,757,36,009,960200,4
892,892,36,009,960200,1
1046,1039,36,009,960300,4
1022,999,36,009,961100,4
1112,1112,36,009,961300,3
850,764,36,029,008600,1
666,666,36,029,008600,2
868,848,36,029,008700,4
1343,1342,36,029,008700,3
1437,1221,36,029,008800,3
1557,853,36,029,009107,1
1486,1335,36,029,009114,3
717,581,36,029,009200,2
1063,513,36,029,009200,3
1235,1185,36,029,004900,2
1227,953,36,029,004900,5
1042,837,36,071,014900,1
1301,740,36,071,013700,1
822,687,36,071,013800,2
1408,757,36,071,000200,2
1452,1338,36,071,002100,2
937,750,36,071,002200,3
850,788,36,065,023300,1
435,295,36,105,951100,3
1755,1495,36,075,021604,1
568,468,36,075,021605,3
514,479,36,103,159300,1
916,845,36,103,110901,2
679,648,36,103,124001,3
893,866,36,103,124601,1
930,851,36,103,159601,3
1013,986,36,103,159601,2
2137,1647,36,103,169800,3
1306,925,36,103,170101,1
1049,995,36,103,190401,1
1894,1575,36,103,112001,1
1123,951,36,103,112213,2
323,270,36,103,190706,3
889,804,36,103,190800,1
420,359,36,103,190800,4
1023,888,36,111,954700,1
1781,1688,36,029,000800,3
635,631,36,029,000800,4
704,81,36,029,003000,3
1721,1311,36,029,009006,4
634,607,36,093,032902,5
742,702,36,093,032902,4
673,122,36,093,020800,4
1706,1525,36,093,031900,4
2745,2028,36,093,031900,1
1099,783,36,029,004601,3
575,324,36,029,004601,1
812,455,36,029,005700,2
1170,1036,36,029,006601,2
598,502,36,071,010700,3
879,797,36,071,010700,1
1234,919,36,105,950900,2
1129,896,36,027,170000,2
1787,1361,36,027,190203,1
1775,1165,36,027,190204,3
973,936,36,061,007900,4
984,92,36,027,220300,4
1604,331,36,027,221100,1
1331,966,36,103,145605,1
2376,1442,36,103,145901,2
621,503,36,103,146614,2
1479,1408,36,103,110803,3
2093,1975,36,103,111601,1
1874,1838,36,103,158110,1
1875,1670,36,103,158306,3
888,593,36,103,159204,1
1092,1039,36,103,159406,1
1098,758,36,103,159505,2
1215,1178,36,103,159505,4
1418,1387,36,103,111704,1
1193,1177,36,103,112002,2
2215,1585,36,103,112210,3
2453,2229,36,103,112214,2
1533,1260,36,111,954600,1
543,507,36,111,951300,3
1766,1440,36,055,014003,5
352,311,36,055,014003,2
1199,1134,36,065,025001,3
2673,2069,36,103,158315,1
1640,1453,36,103,158320,1
2279,2169,36,103,110101,2
463,446,36,103,110801,2
2414,2296,36,103,111801,3
2176,1931,36,103,135403,2
1132,758,36,119,012802,4
2030,1872,36,119,014901,2
1735,80,36,047,099800,2
0,0,36,047,103400,0
1907,1901,36,063,022803,2
1616,1394,36,087,012800,5
1957,1703,36,103,158010,1
2104,1874,36,103,158102,2
1323,1003,36,103,134904,1
1485,1343,36,103,135003,1
1593,1372,36,103,135103,2
962,464,36,103,145703,1
3272,726,36,103,145902,1
1485,1418,36,111,953800,1
667,649,36,111,950400,1
708,686,36,111,950400,4
1065,1060,36,111,951200,3
939,834,36,111,951200,4
1401,892,36,111,952000,2
1254,1047,36,111,954000,1
1071,1035,36,065,024200,1
626,592,36,065,025300,3
2417,2161,36,053,030700,1
1763,1679,36,053,030101,1
1490,1415,36,053,030103,1
2026,2022,36,053,030402,1
990,974,36,029,013400,3
613,548,36,029,002400,6
741,659,36,029,002400,4
1015,955,36,029,010101,3
940,918,36,029,008002,1
988,988,36,029,008002,4
856,280,36,001,000100,1
1432,1355,36,001,013000,4
1274,1007,36,081,012100,1
755,586,36,083,040800,2
488,301,36,083,040100,5
1826,1322,36,083,040100,1
1277,1023,36,081,155102,1
1286,878,36,081,010500,3
964,760,36,081,009500,1
1048,339,36,081,011200,2
1579,469,36,081,012200,1
1358,495,36,081,012400,1
992,404,36,081,033900,1
1060,821,36,047,011400,2
917,64,36,047,011800,2
2333,164,36,047,012700,3
884,702,36,047,013300,1
1597,1240,36,047,015500,2
707,534,36,047,015500,4
1355,1134,36,047,017100,1
1527,1512,36,047,047400,1
1810,1221,36,047,048200,4
692,184,36,047,048200,2
2220,1096,36,047,049000,1
750,504,36,047,049700,2
1143,974,36,047,050100,1
1153,184,36,047,051400,1
2262,399,36,047,051400,3
1475,5,36,081,061000,1
878,847,36,047,047200,1
1364,85,36,047,078400,2
1926,716,36,047,117601,2
879,778,36,047,050500,2
2647,2032,36,047,048400,1
1316,841,36,047,048400,3
1327,1134,36,081,011100,2
899,0,36,081,053800,1
1882,1572,36,081,054700,2
1047,843,36,013,035600,3
1186,968,36,013,035700,1
1017,938,36,013,035901,2
883,840,36,013,030700,3
748,659,36,013,030700,1
563,257,36,013,030200,5
1635,1131,36,013,030300,2
1251,1167,36,013,030400,2
948,803,36,047,015900,2
900,691,36,047,015900,5
1280,1176,36,047,016700,1
957,743,36,047,016700,2
1524,978,36,081,130100,4
837,299,36,081,133300,1
1249,843,36,081,133300,4
1626,432,36,081,140902,2
1602,84,36,081,084000,2
789,173,36,047,032100,2
1463,424,36,047,032100,3
790,240,36,047,032800,1
1668,513,36,047,035100,3
1245,17,36,047,073200,1
1284,39,36,047,084000,1
847,572,36,047,014700,1
1184,468,36,081,055400,2
1459,142,36,047,089400,3
1864,102,36,047,096200,1
676,562,36,047,041401,2
829,141,36,047,041500,3
1370,1078,36,047,041800,1
1649,1064,36,047,043100,4
1051,882,36,047,043800,1
1777,1351,36,047,048100,3
1464,513,36,047,050600,4
815,643,36,047,051700,1
960,180,36,047,051800,3
1234,172,36,047,052000,3
1532,1279,36,061,005502,2
1902,868,36,061,006200,1
1078,881,36,061,007700,1
455,358,36,061,008000,3
893,631,36,061,008000,1
2659,1626,36,061,003100,1
1797,1406,36,061,003400,2
1082,563,36,059,407900,4
683,625,36,059,409000,2
1364,66,36,061,021600,3
564,491,36,071,010500,3
1365,1134,36,071,010500,6
2185,1694,36,071,011400,1
832,679,36,071,013000,3
618,483,36,071,013400,1
1975,1776,36,071,014600,2
1028,686,36,071,014600,4
2523,1036,36,071,010500,4
1770,1352,36,071,012800,2
482,336,36,071,012800,4
1916,1590,36,071,013500,1
